run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-01,8,77.04000091552734,66.32601165771484,66.42550067520142,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-02,9,74.20999908447266,66.24588012695312,66.37837188720704,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-03,10,73.18000030517578,65.99238586425781,66.15736682891846,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-04,11,72.79000091552734,67.4798812866211,67.68232093048096,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-07,12,73.23999786376953,66.81236267089844,67.04620594024658,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-08,13,72.68000030517578,66.59849548339844,66.86488946533203,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-09,14,73.38999938964844,66.54630279541016,66.8457611579895,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-10,15,71.8499984741211,67.68359375,68.02201171875,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-11,16,70.3499984741211,67.68350982666016,68.05576913070679,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-14,17,71.20999908447266,67.7029800415039,68.10919792175294,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-15,18,68.22000122070312,67.18009185791016,67.61676245498657,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-16,19,68.91000366210938,67.33943939208984,67.81081546783446,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-17,20,67.73999786376953,68.04286193847656,68.55318340301514,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-18,21,66.62000274658203,68.21987915039062,68.73152824401856,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-21,22,66.06999969482422,67.92142486572266,68.43083555221558,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-22,23,67.33999633789062,68.50212860107422,69.01589456558229,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-23,24,66.55999755859375,67.81578063964844,68.3243989944458,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-24,25,67.49999237060547,67.56838989257812,68.07515281677246,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-25,26,69.29999542236328,67.24315643310547,67.74748010635376,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-28,27,69.0199966430664,67.69251251220703,68.20020635604858,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-29,28,72.70000457763672,66.9784927368164,67.48083143234253,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-11-30,29,69.07999420166016,67.7363510131836,68.24437364578247,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-12-01,30,71.31999969482422,67.54872131347656,68.05533672332764,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-24,1,68.72000122070312,67.4537582397461,67.4537582397461,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-25,2,71.20000457763672,67.36164855957031,67.36164855957031,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-26,3,75.12000274658203,67.19332122802734,67.19332122802734,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-27,4,75.15000915527344,67.73033905029297,67.73033905029297,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-28,5,77.0999984741211,68.19233703613281,68.19233703613281,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-10-31,6,77.51000213623047,68.85429382324219,68.8887209701538,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-01,7,77.04000091552734,69.23458099365234,69.303815574646,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-02,8,74.20999908447266,69.54153442382812,69.64584672546387,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-03,9,73.18000030517578,70.29232788085938,70.43291253662109,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-04,10,72.79000091552734,71.66739654541016,71.84656503677368,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-07,11,73.23999786376953,71.69402313232422,71.90910520172119,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-08,12,72.68000030517578,71.8990249633789,72.15067155075074,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-09,13,73.39000701904297,72.19063568115234,72.47939822387696,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-10,14,71.85000610351562,72.6864013671875,73.01349017333985,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-11,15,70.3499984741211,73.09149932861328,73.45695682525634,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-14,16,71.21000671386719,72.08257293701172,72.47902708816528,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-15,17,68.22000122070312,71.81436920166016,72.24525541687012,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-16,18,68.91000366210938,71.58614349365234,72.05145342636108,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-17,19,67.73999786376953,71.6095962524414,72.11086342620848,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-18,20,66.62000274658203,71.52960968017578,72.06608175277711,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-21,21,66.07000732421875,70.77168273925781,71.30247035980226,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-22,22,67.34000396728516,70.07696533203125,70.60254257202149,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-23,23,66.56000518798828,69.8841323852539,70.40826337814332,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-24,24,67.5,69.71730041503906,70.24018016815187,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-25,25,69.30000305175781,70.24004364013672,70.76684396743775,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-28,26,69.02000427246094,71.77037811279297,72.30865594863891,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-29,27,72.70000457763672,72.16941833496094,72.71068897247315,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-11-30,28,69.08000183105469,72.62104034423828,73.16569814682008,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-12-01,29,71.32000732421875,73.03372192382812,73.58147483825684,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-21,2022-10-21,2022-10-21,68.72,2022-12-02,30,75.17000579833984,72.46900939941406,73.01252696990967,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-21,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-10-25,1,71.19999694824219,69.90283966064453,69.90283966064453,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-10-26,2,75.12000274658203,70.31753540039062,70.31753540039062,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-10-27,3,75.1500015258789,70.1181640625,70.1181640625,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-10-28,4,77.0999984741211,70.45452880859375,70.45452880859375,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-10-31,5,77.51000213623047,71.59150695800781,71.59150695800781,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-01,6,77.04000091552734,72.1061782836914,72.1061782836914,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-02,7,74.20999908447266,72.73180389404297,72.73180389404297,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-03,8,73.18000030517578,72.94603729248047,72.94603729248047,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-04,9,72.79000091552734,73.27616119384766,73.27616119384766,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-07,10,73.24000549316406,73.57926177978516,73.57926177978516,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-08,11,72.68000030517578,73.5198745727539,73.5198745727539,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-09,12,73.38999938964844,74.06977844238281,74.06977844238281,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-10,13,71.8499984741211,74.65042114257812,74.65042114257812,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-11,14,70.3499984741211,74.29048156738281,74.29048156738281,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-14,15,71.21000671386719,73.20191955566406,73.20191955566406,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-15,16,68.22000122070312,73.7650375366211,73.7650375366211,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-16,17,68.90999603271484,73.7066879272461,73.7066879272461,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-17,18,67.73999786376953,73.79523468017578,73.79523468017578,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-18,19,66.62000274658203,72.99728393554688,72.99728393554688,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-21,20,66.06999969482422,74.15431213378906,74.15431213378906,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-24,2022-10-24,2022-10-24,71.2,2022-11-22,21,67.33999633789062,75.47843933105469,75.47843933105469,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-24,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
